image,x1,y1,x2,y2,ignore
20260825_044237_RTSHTK_c005_left_f003728.jpg,1129.5,600.4,1233.6,734.2,0
20260825_044237_RTSHTK_c005_left_f003728.jpg,1670.8,628.6,1744.6,722.1,0
20260825_044237_RTSHTK_c005_left_f005588.jpg,283.1,656.0,315.9,707.6,0
20260825_044237_RTSHTK_c005_left_f005588.jpg,615.3,600.1,689.8,682.9,0
20260825_044237_RTSHTK_c005_left_f005588.jpg,1116.5,578.6,1226.6,716.2,0
20260825_044237_RTSHTK_c005_left_f005588.jpg,1714.3,658.6,1798.1,753.9,0
20260825_044250_GRBZEP_c056_left_f000217.jpg,2020.5,487.5,2111.5,650.1,0
20260825_044932_DYEYAR_c000_left_f000217.jpg,53.3,788.2,296.4,1036.4,0
20260825_045328_EBGNVL_c039_left_f000097.jpg,560.3,583.8,633.7,626.8,0
20260825_045328_EBGNVL_c039_left_f000097.jpg,1358.2,555.3,1394.9,597.3,0
20260825_045328_EBGNVL_c039_left_f000097.jpg,1666.8,572.6,1694.8,593.6,0
20260825_045328_EBGNVL_c039_left_f001807.jpg,2029.6,588.7,2051.0,615.8,0
20260825_045328_EBGNVL_c039_left_f005408.jpg,1249.4,561.5,1343.7,608.8,0
20260825_045808_XGDSDS_c007_left_f000100.jpg,1562.6,692.6,1627.5,769.6,0
20260825_045808_XGDSDS_c007_left_f000100.jpg,1849.8,733.8,1891.0,789.0,0
20260825_045808_XGDSDS_c007_left_f000100.jpg,2110.6,786.9,2142.7,827.9,0
20260825_045808_XGDSDS_c007_left_f000224.jpg,715.4,523.2,755.7,574.2,0
20260825_045808_XGDSDS_c007_left_f000224.jpg,1592.8,679.6,1663.6,756.2,0
20260825_045808_XGDSDS_c007_left_f000224.jpg,1870.5,731.9,1917.1,787.1,0
20260825_045808_XGDSDS_c007_left_f000224.jpg,2149.9,799.7,2183.0,844.3,0
20260825_045808_XGDSDS_c007_left_f000286.jpg,769.9,515.1,829.7,581.6,0
20260825_045808_XGDSDS_c007_left_f000286.jpg,1550.7,695.7,1615.2,774.5,0
20260825_045808_XGDSDS_c007_left_f000286.jpg,1854.5,749.0,1903.6,804.4,0
20260825_045808_XGDSDS_c007_left_f000286.jpg,2138.0,806.4,2169.5,850.4,0
20260825_045808_XGDSDS_c007_left_f001867.jpg,729.1,617.7,757.1,650.3,0
20260825_045808_XGDSDS_c007_left_f001867.jpg,1136.1,646.6,1210.6,715.8,0
20260825_045808_XGDSDS_c007_left_f001867.jpg,1536.9,681.5,1598.6,750.1,0
20260825_045808_XGDSDS_c007_left_f001867.jpg,1824.9,714.6,1863.8,763.7,0
20260825_045808_XGDSDS_c007_left_f001867.jpg,2095.9,762.3,2129.9,798.8,0
20260825_045808_XGDSDS_c007_left_f003728.jpg,1143.0,689.4,1224.1,752.5,0
20260825_045808_XGDSDS_c007_left_f003728.jpg,1520.0,715.6,1592.4,768.8,0
20260825_045808_XGDSDS_c007_left_f003728.jpg,1842.1,731.0,1885.0,784.2,0
20260825_045808_XGDSDS_c007_left_f003728.jpg,2117.8,782.4,2148.5,820.7,0
20260825_045808_XGDSDS_c007_left_f005588.jpg,1136.8,677.7,1217.3,729.3,0
20260825_045808_XGDSDS_c007_left_f005588.jpg,1534.4,687.7,1597.5,752.0,0
20260825_045808_XGDSDS_c007_left_f005588.jpg,1834.2,697.5,1883.4,758.8,0
20260825_045808_XGDSDS_c007_left_f005588.jpg,2108.0,761.6,2144.6,797.6,0
20260825_050203_VYXNRM_c000_left_f000100.jpg,816.4,198.6,957.0,327.6,0
20260825_050203_VYXNRM_c000_left_f000224.jpg,863.2,112.7,1005.2,244.4,0
20260825_050203_VYXNRM_c000_left_f000286.jpg,841.3,130.8,979.4,248.6,0
20260825_050203_VYXNRM_c000_left_f001867.jpg,916.1,462.3,1024.1,559.7,0
20260825_050203_VYXNRM_c000_left_f001867.jpg,1265.0,174.3,1301.4,253.1,0
20260825_050208_WRRTNA_c000_left_f000100.jpg,1760.0,550.3,1832.6,634.9,0
20260825_050208_WRRTNA_c000_left_f000100.jpg,2080.1,669.8,2134.8,728.0,0
20260825_050208_WRRTNA_c000_left_f000224.jpg,1739.5,516.5,1810.7,598.0,0
20260825_050208_WRRTNA_c000_left_f000224.jpg,2062.1,622.8,2114.5,679.3,0
20260825_050208_WRRTNA_c000_left_f000224.jpg,2145.7,709.9,2193.2,760.4,0
20260825_050208_WRRTNA_c000_left_f000286.jpg,1737.4,541.4,1808.4,623.0,0
20260825_050208_WRRTNA_c000_left_f000286.jpg,2060.0,644.7,2112.0,700.4,0
20260825_050208_WRRTNA_c000_left_f000286.jpg,2144.1,725.9,2192.0,778.2,0
20260825_050208_WRRTNA_c000_left_f001867.jpg,332.9,290.5,368.1,341.6,0
20260825_050208_WRRTNA_c000_left_f001867.jpg,1688.7,530.5,1758.6,611.1,0
20260825_050208_WRRTNA_c000_left_f001867.jpg,2003.7,635.2,2057.0,694.5,0
20260825_050208_WRRTNA_c000_left_f001867.jpg,2114.3,700.8,2151.8,743.1,0
20260825_050208_WRRTNA_c000_left_f003728.jpg,1658.5,514.3,1729.5,597.1,0
20260825_050208_WRRTNA_c000_left_f003728.jpg,1993.0,616.0,2047.0,673.9,0
20260825_050208_WRRTNA_c000_left_f003728.jpg,2104.5,695.2,2144.6,739.8,0
20260825_050208_WRRTNA_c000_left_f005588.jpg,1712.5,505.3,1782.8,583.3,0
20260825_050208_WRRTNA_c000_left_f005588.jpg,1985.6,614.2,2044.4,675.1,0
20260825_050208_WRRTNA_c000_left_f005588.jpg,2118.0,699.5,2157.6,743.8,0
20260825_050309_WZAFVZ_c002_left_f000100.jpg,155.5,610.6,210.7,671.4,0
20260825_050309_WZAFVZ_c002_left_f000100.jpg,1435.7,659.3,1513.9,748.5,0
20260825_050309_WZAFVZ_c002_left_f000100.jpg,1897.6,769.5,1950.4,828.9,0
20260825_050309_WZAFVZ_c002_left_f000100.jpg,2060.0,816.0,2102.2,862.3,0
20260825_050309_WZAFVZ_c002_left_f000100.jpg,2143.2,851.5,2179.2,890.3,0
20260825_050309_WZAFVZ_c002_left_f000224.jpg,152.5,627.0,204.6,687.3,0
20260825_050309_WZAFVZ_c002_left_f000224.jpg,1449.2,723.0,1527.9,810.9,0
20260825_050309_WZAFVZ_c002_left_f000224.jpg,1895.0,772.1,1945.5,829.1,0
20260825_050309_WZAFVZ_c002_left_f000224.jpg,2057.7,815.4,2098.2,857.7,0
20260825_050309_WZAFVZ_c002_left_f000224.jpg,2144.6,849.5,2177.8,883.6,0
20260825_050309_WZAFVZ_c002_left_f000286.jpg,160.2,606.7,211.8,664.8,0
20260825_050309_WZAFVZ_c002_left_f000286.jpg,1475.0,732.6,1547.7,810.5,0
20260825_050309_WZAFVZ_c002_left_f000286.jpg,1903.8,774.4,1955.1,831.5,0
20260825_050309_WZAFVZ_c002_left_f000286.jpg,2067.0,821.0,2105.9,865.3,0
20260825_050309_WZAFVZ_c002_left_f000286.jpg,2141.5,853.9,2176.4,894.5,0
20260825_050309_WZAFVZ_c002_left_f001867.jpg,153.4,657.1,206.3,713.4,0
20260825_050309_WZAFVZ_c002_left_f001867.jpg,1560.2,745.5,1627.7,822.8,0
20260825_050309_WZAFVZ_c002_left_f001867.jpg,1898.0,760.4,1949.7,821.9,0
20260825_050309_WZAFVZ_c002_left_f001867.jpg,2074.7,809.7,2113.1,849.5,0
20260825_050309_WZAFVZ_c002_left_f001867.jpg,2146.9,831.9,2180.4,871.9,0
20260825_050309_WZAFVZ_c002_left_f003728.jpg,147.8,605.7,198.1,662.7,0
20260825_050309_WZAFVZ_c002_left_f003728.jpg,1546.7,734.9,1622.2,820.3,0
20260825_050309_WZAFVZ_c002_left_f003728.jpg,1861.2,798.1,1910.8,855.8,0
20260825_050309_WZAFVZ_c002_left_f003728.jpg,2058.0,837.8,2096.1,879.9,0
20260825_050309_WZAFVZ_c002_left_f003728.jpg,2130.1,867.9,2163.6,908.3,0
20260825_050309_WZAFVZ_c002_left_f005588.jpg,141.1,572.6,192.5,628.2,0
20260825_050309_WZAFVZ_c002_left_f005588.jpg,1534.2,734.3,1611.0,818.9,0
20260825_050309_WZAFVZ_c002_left_f005588.jpg,1848.9,813.5,1899.2,870.0,0
20260825_050309_WZAFVZ_c002_left_f005588.jpg,2035.8,853.7,2075.2,898.3,0
20260825_050309_WZAFVZ_c002_left_f005588.jpg,2121.3,895.7,2154.6,931.2,0
20260825_050730_QBMWGL_c003_left_f000100.jpg,571.1,354.8,657.9,451.9,0
20260825_050730_QBMWGL_c003_left_f000100.jpg,1174.7,351.5,1208.0,389.3,0
20260825_050730_QBMWGL_c003_left_f000100.jpg,1699.4,370.1,1798.4,488.6,0
20260825_050730_QBMWGL_c003_left_f000100.jpg,1882.9,520.6,1905.9,546.2,0
20260825_050730_QBMWGL_c003_left_f000224.jpg,433.2,411.1,518.7,513.9,0
20260825_050730_QBMWGL_c003_left_f000224.jpg,1033.4,387.2,1065.1,422.3,0
20260825_050730_QBMWGL_c003_left_f000224.jpg,1641.0,407.3,1717.6,512.2,0
20260825_050730_QBMWGL_c003_left_f000224.jpg,1740.4,512.5,1765.1,539.3,0
20260825_050730_QBMWGL_c003_left_f000224.jpg,1954.4,601.5,2001.1,658.8,0
20260825_050730_QBMWGL_c003_left_f000224.jpg,2077.0,642.0,2113.8,688.7,0
20260825_050730_QBMWGL_c003_left_f000286.jpg,448.1,417.8,536.6,518.8,0
20260825_050730_QBMWGL_c003_left_f000286.jpg,1048.5,399.8,1078.1,432.5,0
20260825_050730_QBMWGL_c003_left_f000286.jpg,1683.6,447.3,1754.4,545.6,0
20260825_050730_QBMWGL_c003_left_f000286.jpg,1752.1,533.7,1776.5,560.4,0
20260825_050730_QBMWGL_c003_left_f000286.jpg,1963.4,621.9,2014.2,680.3,0
20260825_050730_QBMWGL_c003_left_f001867.jpg,187.4,436.3,284.5,550.3,0
20260825_050730_QBMWGL_c003_left_f001867.jpg,825.0,378.6,856.9,412.0,0
20260825_050730_QBMWGL_c003_left_f001867.jpg,1022.5,386.5,1054.6,420.9,0
20260825_050730_QBMWGL_c003_left_f001867.jpg,1446.4,451.3,1536.5,548.7,0
20260825_050730_QBMWGL_c003_left_f001867.jpg,1755.8,571.8,1801.6,627.5,0
20260825_050730_QBMWGL_c003_left_f001867.jpg,1879.9,604.1,1916.6,651.7,0
20260825_050730_QBMWGL_c003_left_f001867.jpg,1939.7,623.9,1991.6,706.2,0
20260825_050730_QBMWGL_c003_left_f003728.jpg,443.0,524.7,526.8,623.5,0
20260825_050730_QBMWGL_c003_left_f003728.jpg,1022.0,481.0,1052.3,515.0,0
20260825_050730_QBMWGL_c003_left_f003728.jpg,1614.5,518.3,1706.0,616.5,0
20260825_050730_QBMWGL_c003_left_f003728.jpg,1886.6,649.6,1932.7,703.9,0
20260825_050730_QBMWGL_c003_left_f003728.jpg,2034.7,689.6,2074.0,740.5,0
20260825_050730_QBMWGL_c003_left_f003728.jpg,2106.8,726.6,2147.3,767.4,0
20260825_050730_QBMWGL_c003_left_f005588.jpg,438.8,510.1,524.0,608.0,0
20260825_050730_QBMWGL_c003_left_f005588.jpg,1005.9,468.6,1035.7,499.6,0
20260825_050730_QBMWGL_c003_left_f005588.jpg,1580.2,544.9,1667.8,635.0,0
20260825_050730_QBMWGL_c003_left_f005588.jpg,1885.9,624.2,1927.8,680.1,0
20260825_050730_QBMWGL_c003_left_f005588.jpg,2029.8,665.3,2069.1,714.4,0
20260825_050730_QBMWGL_c003_left_f005588.jpg,2103.3,704.4,2142.0,743.4,0
20260825_050844_JCNSFV_c001_left_f000100.jpg,1093.0,531.6,1189.8,635.9,0
20260825_050844_JCNSFV_c001_left_f000100.jpg,1715.3,563.0,1802.8,652.9,0
20260825_050844_JCNSFV_c001_left_f000100.jpg,2013.5,657.1,2066.8,718.8,0
20260825_050844_JCNSFV_c001_left_f000224.jpg,557.1,552.4,618.1,634.7,0
20260825_050844_JCNSFV_c001_left_f000224.jpg,1075.3,523.2,1176.8,630.3,0
20260825_050844_JCNSFV_c001_left_f000224.jpg,1724.1,561.5,1811.4,649.4,0
20260825_050844_JCNSFV_c001_left_f000224.jpg,2026.1,646.2,2081.9,711.8,0
20260825_050844_JCNSFV_c001_left_f000286.jpg,546.1,589.1,613.9,669.1,0
20260825_050844_JCNSFV_c001_left_f000286.jpg,1071.3,524.7,1171.0,635.2,0
20260825_050844_JCNSFV_c001_left_f000286.jpg,1723.0,559.4,1810.5,647.6,0
20260825_050844_JCNSFV_c001_left_f000286.jpg,2018.6,642.9,2075.6,710.6,0
20260825_050844_JCNSFV_c001_left_f001867.jpg,154.3,701.6,187.2,738.0,0
20260825_050844_JCNSFV_c001_left_f001867.jpg,581.8,604.6,657.7,683.3,0
20260825_050844_JCNSFV_c001_left_f001867.jpg,1277.6,504.8,1379.6,612.1,0
20260825_050844_JCNSFV_c001_left_f001867.jpg,1882.7,547.8,1972.0,644.7,0
20260825_050844_JCNSFV_c001_left_f003728.jpg,459.1,505.9,537.3,580.2,0
20260825_050844_JCNSFV_c001_left_f003728.jpg,1124.2,366.7,1211.0,459.5,0
20260825_050844_JCNSFV_c001_left_f003728.jpg,1744.6,399.6,1825.2,484.0,0
20260825_050844_JCNSFV_c001_left_f003728.jpg,2006.5,490.8,2072.4,559.7,0
20260825_050844_JCNSFV_c001_left_f005588.jpg,77.1,626.0,115.2,663.9,0
20260825_050844_JCNSFV_c001_left_f005588.jpg,545.7,463.2,626.0,544.9,0
20260825_050844_JCNSFV_c001_left_f005588.jpg,1224.1,375.6,1315.6,471.4,0
20260825_050844_JCNSFV_c001_left_f005588.jpg,1818.2,417.8,1903.1,513.9,0
20260825_050844_JCNSFV_c001_left_f005588.jpg,2097.3,554.6,2166.0,631.7,0
20260825_051303_PKYVDQ_c007_left_f000097.jpg,1294.4,306.6,1389.8,415.0,0
20260825_051303_PKYVDQ_c007_left_f000217.jpg,783.8,330.0,816.2,363.4,0
20260825_051303_PKYVDQ_c007_left_f000217.jpg,1327.9,340.9,1418.0,440.5,0
20260825_051303_PKYVDQ_c007_left_f000217.jpg,1764.2,390.7,1789.1,433.5,0
20260825_051303_PKYVDQ_c007_left_f000277.jpg,663.0,393.6,688.6,420.9,0
20260825_051303_PKYVDQ_c007_left_f000277.jpg,1229.6,373.7,1321.4,473.4,0
20260825_051303_PKYVDQ_c007_left_f001807.jpg,956.6,499.4,989.6,534.0,0
20260825_051303_PKYVDQ_c007_left_f001807.jpg,1577.0,646.1,1669.2,729.6,0
20260825_051303_PKYVDQ_c007_left_f001807.jpg,1893.1,699.7,1924.8,741.9,0
20260825_051303_PKYVDQ_c007_left_f003608.jpg,54.9,713.0,112.9,820.0,0
20260825_051303_PKYVDQ_c007_left_f003608.jpg,1072.3,427.4,1108.6,465.7,0
20260825_051303_PKYVDQ_c007_left_f003608.jpg,1669.9,525.4,1770.0,627.0,0
20260825_051303_PKYVDQ_c007_left_f003608.jpg,1998.4,604.5,2032.1,645.7,0
20260825_051303_PKYVDQ_c007_left_f005408.jpg,1272.7,451.3,1373.5,558.7,0
20260825_051303_PKYVDQ_c007_left_f005408.jpg,1640.5,553.8,1671.7,592.0,0
20260825_051440_XSSUGG_c006_left_f000097.jpg,195.8,425.6,252.4,474.1,0
20260825_051440_XSSUGG_c006_left_f000097.jpg,287.3,364.3,315.7,396.4,0
20260825_051440_XSSUGG_c006_left_f000097.jpg,366.0,307.6,461.6,384.4,0
20260825_051440_XSSUGG_c006_left_f000097.jpg,945.9,129.5,986.4,164.8,0
20260825_051440_XSSUGG_c006_left_f000097.jpg,1131.4,82.0,1269.7,196.3,0
20260825_051440_XSSUGG_c006_left_f000097.jpg,1437.8,133.5,1472.2,176.5,0
20260825_051440_XSSUGG_c006_left_f000217.jpg,176.2,408.5,230.9,474.8,0
20260825_051440_XSSUGG_c006_left_f000217.jpg,264.9,359.7,295.7,400.6,0
20260825_051440_XSSUGG_c006_left_f000217.jpg,340.6,305.0,430.0,380.0,0
20260825_051440_XSSUGG_c006_left_f000217.jpg,928.2,121.1,959.6,154.2,0
20260825_051440_XSSUGG_c006_left_f000217.jpg,1091.4,54.0,1230.6,184.1,0
20260825_051440_XSSUGG_c006_left_f000217.jpg,1419.4,123.1,1455.9,163.4,0
20260825_051440_XSSUGG_c006_left_f000217.jpg,1660.8,166.8,1695.2,201.4,0
20260825_051440_XSSUGG_c006_left_f000277.jpg,175.1,412.9,231.2,473.0,0
20260825_051440_XSSUGG_c006_left_f000277.jpg,341.3,302.8,431.8,376.5,0
20260825_051440_XSSUGG_c006_left_f000277.jpg,930.3,110.8,961.2,145.3,0
20260825_051440_XSSUGG_c006_left_f000277.jpg,1097.7,44.6,1236.9,173.4,0
20260825_051440_XSSUGG_c006_left_f000277.jpg,1421.7,111.3,1457.8,152.6,0
20260825_051440_XSSUGG_c006_left_f001807.jpg,152.7,452.2,210.7,514.4,0
20260825_051440_XSSUGG_c006_left_f001807.jpg,319.2,321.3,404.8,395.4,0
20260825_051440_XSSUGG_c006_left_f001807.jpg,481.4,105.2,538.0,160.5,0
20260825_051440_XSSUGG_c006_left_f001807.jpg,890.5,116.8,921.7,150.3,0
20260825_051440_XSSUGG_c006_left_f001807.jpg,1383.5,99.3,1418.2,138.4,0
20260825_051440_XSSUGG_c006_left_f003608.jpg,208.1,397.7,260.0,453.1,0
20260825_051440_XSSUGG_c006_left_f003608.jpg,372.7,274.3,458.4,348.0,0
20260825_051440_XSSUGG_c006_left_f003608.jpg,938.6,85.0,970.1,117.1,0
20260825_051440_XSSUGG_c006_left_f003608.jpg,1213.1,69.6,1247.6,98.1,0
20260825_051440_XSSUGG_c006_left_f003608.jpg,1438.5,79.2,1473.4,118.0,0
20260825_051440_XSSUGG_c006_left_f003608.jpg,1564.4,12.2,1591.4,48.6,0
20260825_051440_XSSUGG_c006_left_f003608.jpg,1688.7,128.5,1716.0,160.6,0
20260825_051440_XSSUGG_c006_left_f005408.jpg,204.9,365.2,265.9,432.6,0
20260825_051440_XSSUGG_c006_left_f005408.jpg,389.2,252.8,476.8,336.0,0
20260825_051440_XSSUGG_c006_left_f005408.jpg,947.5,88.8,980.8,125.7,0
20260825_051440_XSSUGG_c006_left_f005408.jpg,1223.6,72.4,1252.7,102.4,0
20260825_051440_XSSUGG_c006_left_f005408.jpg,1447.3,93.9,1484.1,132.5,0
20260825_051440_XSSUGG_c006_left_f005408.jpg,1694.1,147.2,1717.8,183.0,0
20260825_051449_MYKHLZ_c001_left_f000100.jpg,1044.8,420.7,1150.0,534.5,0
20260825_051449_MYKHLZ_c001_left_f000100.jpg,1689.4,536.5,1761.6,621.1,0
20260825_051449_MYKHLZ_c001_left_f000100.jpg,2020.2,655.0,2075.2,715.8,0
20260825_051449_MYKHLZ_c001_left_f000100.jpg,2117.5,716.0,2163.2,760.4,0
20260825_051449_MYKHLZ_c001_left_f000224.jpg,1057.6,404.7,1167.7,522.8,0
20260825_051449_MYKHLZ_c001_left_f000224.jpg,1704.6,535.9,1779.5,619.0,0
20260825_051449_MYKHLZ_c001_left_f000224.jpg,2031.4,653.4,2086.6,716.0,0
20260825_051449_MYKHLZ_c001_left_f000224.jpg,2127.6,714.8,2172.3,762.8,0
20260825_051449_MYKHLZ_c001_left_f000286.jpg,1057.6,406.8,1166.1,525.1,0
20260825_051449_MYKHLZ_c001_left_f000286.jpg,1706.4,532.3,1780.0,619.1,0
20260825_051449_MYKHLZ_c001_left_f000286.jpg,2032.1,658.5,2086.6,717.2,0
20260825_051449_MYKHLZ_c001_left_f000286.jpg,2120.6,716.9,2168.8,766.7,0
20260825_051449_MYKHLZ_c001_left_f001867.jpg,995.5,431.2,1095.6,537.3,0
20260825_051449_MYKHLZ_c001_left_f001867.jpg,1741.6,518.6,1820.0,606.4,0
20260825_051449_MYKHLZ_c001_left_f001867.jpg,2029.3,644.8,2085.0,707.4,0
20260825_051449_MYKHLZ_c001_left_f001867.jpg,2132.0,717.6,2182.5,768.4,0
20260825_051449_MYKHLZ_c001_left_f003728.jpg,1048.8,464.3,1154.5,559.5,0
20260825_051449_MYKHLZ_c001_left_f003728.jpg,1671.7,556.6,1744.4,635.7,0
20260825_051449_MYKHLZ_c001_left_f003728.jpg,1983.9,653.2,2037.9,713.5,0
20260825_051449_MYKHLZ_c001_left_f003728.jpg,2096.6,589.6,2129.4,631.6,0
20260825_051449_MYKHLZ_c001_left_f003728.jpg,2104.0,723.8,2139.4,764.2,0
20260825_051449_MYKHLZ_c001_left_f005588.jpg,1068.8,449.1,1173.5,545.2,0
20260825_051449_MYKHLZ_c001_left_f005588.jpg,1663.8,543.6,1733.7,625.3,0
20260825_051449_MYKHLZ_c001_left_f005588.jpg,1997.2,651.0,2050.3,710.2,0
20260825_051449_MYKHLZ_c001_left_f005588.jpg,2114.5,717.7,2152.0,762.3,0
20260825_051558_WEBPMT_c039_left_f000097.jpg,1288.3,642.9,1345.8,711.6,0
20260825_051558_WEBPMT_c039_left_f000097.jpg,1625.4,435.6,1653.3,458.0,0
20260825_051558_WEBPMT_c039_left_f000097.jpg,1661.0,482.6,1681.5,510.6,0
20260825_051558_WEBPMT_c039_left_f000097.jpg,1748.6,669.3,1776.5,690.8,0
20260825_051608_AMPKRQ_c006_left_f000100.jpg,1064.1,489.4,1152.4,577.4,0
20260825_051608_AMPKRQ_c006_left_f000100.jpg,1521.6,536.5,1584.0,606.0,0
20260825_051608_AMPKRQ_c006_left_f000224.jpg,168.3,674.7,200.7,712.5,0
20260825_051608_AMPKRQ_c006_left_f000224.jpg,1104.4,588.6,1185.7,673.3,0
20260825_051608_AMPKRQ_c006_left_f000224.jpg,1547.7,615.5,1609.1,686.1,0
20260825_051608_AMPKRQ_c006_left_f000286.jpg,142.9,647.6,178.3,687.0,0
20260825_051608_AMPKRQ_c006_left_f000286.jpg,1086.9,577.2,1169.6,665.6,0
20260825_051608_AMPKRQ_c006_left_f000286.jpg,1532.3,618.3,1593.7,687.0,0
20260825_051608_AMPKRQ_c006_left_f001867.jpg,967.7,529.1,1053.2,615.5,0
20260825_051608_AMPKRQ_c006_left_f001867.jpg,1473.4,533.1,1538.8,604.8,0
20260825_051608_AMPKRQ_c006_left_f003728.jpg,140.4,666.7,173.0,705.7,0
20260825_051608_AMPKRQ_c006_left_f003728.jpg,1546.5,604.6,1611.7,678.6,0
20260825_051608_AMPKRQ_c006_left_f005588.jpg,158.5,559.0,190.7,600.4,0
20260825_051608_AMPKRQ_c006_left_f005588.jpg,1562.3,620.4,1625.4,690.5,0
20260825_052251_HNYZCF_c012_left_f005408.jpg,1465.5,230.4,1594.4,470.6,0
20260825_052358_PYHHLZ_c001_left_f000100.jpg,1501.8,710.0,1588.4,791.0,0
20260825_052358_PYHHLZ_c001_left_f000100.jpg,1796.1,771.9,1844.5,832.6,0
20260825_052358_PYHHLZ_c001_left_f000100.jpg,2006.5,829.8,2043.1,868.9,0
20260825_052358_PYHHLZ_c001_left_f000100.jpg,2079.6,871.4,2113.6,907.7,0
20260825_052358_PYHHLZ_c001_left_f000224.jpg,1494.1,711.8,1575.6,791.0,0
20260825_052358_PYHHLZ_c001_left_f000224.jpg,1791.2,774.4,1836.6,832.6,0
20260825_052358_PYHHLZ_c001_left_f000224.jpg,2003.7,830.0,2040.0,869.1,0
20260825_052358_PYHHLZ_c001_left_f000224.jpg,2079.4,872.8,2114.3,907.6,0
20260825_052358_PYHHLZ_c001_left_f000286.jpg,1502.5,716.0,1587.0,792.0,0
20260825_052358_PYHHLZ_c001_left_f000286.jpg,1796.5,772.6,1841.9,833.1,0
20260825_052358_PYHHLZ_c001_left_f000286.jpg,2005.6,830.5,2041.4,868.1,0
20260825_052358_PYHHLZ_c001_left_f000286.jpg,2076.8,868.2,2111.5,907.6,0
20260825_052358_PYHHLZ_c001_left_f001867.jpg,1509.0,723.3,1596.1,802.2,0
20260825_052358_PYHHLZ_c001_left_f001867.jpg,1795.6,778.7,1843.1,839.4,0
20260825_052358_PYHHLZ_c001_left_f001867.jpg,2001.8,833.6,2040.0,876.3,0
20260825_052358_PYHHLZ_c001_left_f001867.jpg,2071.2,879.2,2106.4,913.3,0
20260825_052358_PYHHLZ_c001_left_f003728.jpg,1484.6,751.3,1567.0,830.6,0
20260825_052358_PYHHLZ_c001_left_f003728.jpg,1787.9,822.4,1832.8,882.4,0
20260825_052358_PYHHLZ_c001_left_f003728.jpg,1996.0,880.5,2035.4,923.1,0
20260825_052358_PYHHLZ_c001_left_f003728.jpg,2064.5,922.4,2101.3,958.4,0
20260825_052358_PYHHLZ_c001_left_f005588.jpg,1498.8,721.2,1580.7,799.2,0
20260825_052358_PYHHLZ_c001_left_f005588.jpg,1800.9,799.4,1848.9,860.2,0
20260825_052358_PYHHLZ_c001_left_f005588.jpg,2010.5,860.7,2048.2,899.9,0
20260825_052358_PYHHLZ_c001_left_f005588.jpg,2068.7,895.2,2104.0,934.8,0
20260825_052512_LCZVPX_c043_left_f003728.jpg,857.9,667.4,893.3,713.7,0
20260825_052805_WCTXUV_c006_left_f000100.jpg,226.0,394.9,281.2,440.1,0
20260825_052805_WCTXUV_c006_left_f000100.jpg,493.1,268.0,591.1,355.5,0
20260825_052805_WCTXUV_c006_left_f000224.jpg,210.9,389.1,280.1,455.5,0
20260825_052805_WCTXUV_c006_left_f000224.jpg,484.2,279.9,583.4,359.0,0
20260825_052805_WCTXUV_c006_left_f000286.jpg,229.3,383.3,291.5,440.7,0
20260825_052805_WCTXUV_c006_left_f000286.jpg,484.2,252.6,596.7,349.4,0
20260825_052805_WCTXUV_c006_left_f001867.jpg,293.8,438.6,384.1,531.9,0
20260825_052805_WCTXUV_c006_left_f003728.jpg,229.1,462.7,298.7,533.3,0
20260825_052805_WCTXUV_c006_left_f003728.jpg,261.9,283.7,318.5,356.8,0
20260825_052805_WCTXUV_c006_left_f003728.jpg,440.0,337.9,477.5,378.6,0
20260825_052805_WCTXUV_c006_left_f003728.jpg,478.9,290.2,518.2,336.5,0
20260825_052805_WCTXUV_c006_left_f003728.jpg,488.2,408.9,579.0,493.5,0
20260825_052805_WCTXUV_c006_left_f005588.jpg,290.1,392.3,329.6,435.6,0
20260825_052805_WCTXUV_c006_left_f005588.jpg,382.3,356.2,420.2,393.6,0
20260825_052805_WCTXUV_c006_left_f005588.jpg,399.0,303.8,440.2,353.1,0
20260825_052805_WCTXUV_c006_left_f005588.jpg,457.9,397.0,555.5,481.4,0
20260825_053301_NRHGMV_c000_left_f000100.jpg,130.1,593.3,168.5,640.6,0
20260825_053301_NRHGMV_c000_left_f000100.jpg,229.3,552.7,283.3,606.6,0
20260825_053301_NRHGMV_c000_left_f000100.jpg,1684.3,467.9,1773.5,567.2,0
20260825_053301_NRHGMV_c000_left_f000100.jpg,2067.3,607.4,2122.0,666.7,0
20260825_053301_NRHGMV_c000_left_f000224.jpg,146.4,574.0,186.5,628.6,0
20260825_053301_NRHGMV_c000_left_f000224.jpg,237.5,537.9,292.9,591.2,0
20260825_053301_NRHGMV_c000_left_f000224.jpg,1696.6,445.4,1786.5,543.6,0
20260825_053301_NRHGMV_c000_left_f000224.jpg,2078.0,584.5,2133.6,647.5,0
20260825_053301_NRHGMV_c000_left_f000286.jpg,140.6,584.2,178.6,635.6,0
20260825_053301_NRHGMV_c000_left_f000286.jpg,227.7,541.4,284.0,596.2,0
20260825_053301_NRHGMV_c000_left_f000286.jpg,1686.9,439.6,1778.1,536.3,0
20260825_053301_NRHGMV_c000_left_f000286.jpg,2066.8,578.1,2119.9,638.9,0
20260825_053301_NRHGMV_c000_left_f001867.jpg,123.6,588.7,161.3,635.4,0
20260825_053301_NRHGMV_c000_left_f001867.jpg,219.3,536.6,275.2,591.9,0
