dst_rel	src	size	md5	oss_key
runs/train/scrfd/armAC/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAC/epoch_3.pth	34020059	99420e9d94992a8c0c72c4ac22bf71b6	pii/models/scrfd/armAC/epochs/epoch_3.pth
runs/train/scrfd/armAC/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAC/epoch_4.pth	34020059	29a6c8bf2793b8d21877d9ab495c0c5a	pii/models/scrfd/armAC/epochs/epoch_4.pth
runs/train/scrfd/armAC/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAC/epoch_5.pth	34020059	604f82a12cf946e89e85cce03565afad	pii/models/scrfd/armAC/epochs/epoch_5.pth
runs/train/scrfd/armAC/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAC/epoch_6.pth	34020059	ca588eec903837d30f5117d76a6ddc92	pii/models/scrfd/armAC/epochs/epoch_6.pth
runs/train/scrfd/armAC/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAC/epoch_7.pth	34020059	e14fb398de0f54fe25f66cdb39e82459	pii/models/scrfd/armAC/epochs/epoch_7.pth
runs/train/scrfd/armAC/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAC/epoch_8.pth	34020059	56f432493dd271a0201935cd98e1df87	pii/models/scrfd/armAC/epochs/epoch_8.pth
runs/train/scrfd/armAC/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAC/epoch_9.pth	34020059	b94c6b8a1935548bba772215eb0b44b2	pii/models/scrfd/armAC/epochs/epoch_9.pth
runs/train/scrfd/armAC/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAC/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armAC/onnx/armAC_det10g.onnx	/data/esteban/pii/runs/train/armAC_det10g.onnx	16962796	82d93b6fc2c0feb89679189e97cebd41	pii/models/scrfd/armAC/onnx/armAC_det10g.onnx
runs/train/scrfd/armAC/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAC/run_arm.sh	3273	876915eb56ee812ef7d37a6b56b0d882	
runs/train/scrfd/armAC/scrfd_armAC.py	shang:/data/esteban/pii/runs/train/wd_armAC/scrfd_armAC.py	8310	a93f4e27e0cae4f0059217df5c8f48a6	
runs/train/scrfd/armAC/train.log	shang:/data/esteban/pii/runs/train/wd_armAC/train.log	300161	6c94bc281d79d97d77a74bfb23eb321f	pii/models/scrfd/armAC/train.log
runs/train/scrfd/armAC34/20260915_015837.log	shang:/data/esteban/pii/runs/train/wd_armAC34/20260915_015837.log	1171755	366ca26ace66613dc764592621bdfdd9	
runs/train/scrfd/armAC34/20260915_015837.log.json	shang:/data/esteban/pii/runs/train/wd_armAC34/20260915_015837.log.json	1074629	880a9bd36c98e7808d140f56ded37cbb	
runs/train/scrfd/armAC34/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAC34/babysit.log	487	bb5272d8083ffef96842b925127f1185	
runs/train/scrfd/armAC34/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_1.pth	79387272	1ecd296549917758e535d2107df1b284	pii/models/scrfd/armAC34/epochs/epoch_1.pth
runs/train/scrfd/armAC34/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_10.pth	79387400	7639bfe9458253bbf16326c9fd8e292c	pii/models/scrfd/armAC34/epochs/epoch_10.pth
runs/train/scrfd/armAC34/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_11.pth	79387400	230dffcd6d1831122cd6871ed7ad000f	pii/models/scrfd/armAC34/epochs/epoch_11.pth
runs/train/scrfd/armAC34/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_12.pth	79387400	43ce3654326366be458c7487b453bf95	pii/models/scrfd/armAC34/epochs/epoch_12.pth
runs/train/scrfd/armAC34/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_13.pth	79387400	f97ffd97947938873d5da71097277634	pii/models/scrfd/armAC34/epochs/epoch_13.pth
runs/train/scrfd/armAC34/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_14.pth	79387400	1a854828ce4394fc7028f75edd017398	pii/models/scrfd/armAC34/epochs/epoch_14.pth
runs/train/scrfd/armAC34/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_15.pth	79387400	ba11a36eaf40763fd77f1dffc47cc06f	pii/models/scrfd/armAC34/epochs/epoch_15.pth
runs/train/scrfd/armAC34/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_16.pth	79387400	2b958f4dbab1b5df4d703869e654c0ca	pii/models/scrfd/armAC34/epochs/epoch_16.pth
runs/train/scrfd/armAC34/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_17.pth	79387400	75e91eb955b9de41a27dea1f8451000c	pii/models/scrfd/armAC34/epochs/epoch_17.pth
runs/train/scrfd/armAC34/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_18.pth	79387400	f3dc5fceb2c3c7d1b1c3c2b3e8fc4c02	pii/models/scrfd/armAC34/epochs/epoch_18.pth
runs/train/scrfd/armAC34/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_19.pth	79387400	80e61265fe771bcab51585859038b306	pii/models/scrfd/armAC34/epochs/epoch_19.pth
runs/train/scrfd/armAC34/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_2.pth	79387400	4f0f4f5952c769954e763a2cc637bc8c	pii/models/scrfd/armAC34/epochs/epoch_2.pth
runs/train/scrfd/armAC34/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armAC34_ckpt/epoch_20.pth	79387400	7de4e0ef55c915af4da310556dc90d57	pii/models/scrfd/armAC34/epochs/epoch_20.pth
runs/train/scrfd/armAC34/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_3.pth	79387400	68fb0757af45e5d92db0506a9a6bb55a	pii/models/scrfd/armAC34/epochs/epoch_3.pth
runs/train/scrfd/armAC34/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_4.pth	79387400	662b9f2cc7a1b4826677431ac316a29c	pii/models/scrfd/armAC34/epochs/epoch_4.pth
runs/train/scrfd/armAC34/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_5.pth	79387400	3804023b5cdfecf3218e9d2032c96a9d	pii/models/scrfd/armAC34/epochs/epoch_5.pth
runs/train/scrfd/armAC34/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_6.pth	79387400	6fa901ac98b0982ac8ee7e9187308ddf	pii/models/scrfd/armAC34/epochs/epoch_6.pth
runs/train/scrfd/armAC34/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_7.pth	79387400	7fe62b1fd8a484b209eb5860de267647	pii/models/scrfd/armAC34/epochs/epoch_7.pth
runs/train/scrfd/armAC34/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_8.pth	79387400	1765f528b019bdc18b6229fc1e79d5bb	pii/models/scrfd/armAC34/epochs/epoch_8.pth
runs/train/scrfd/armAC34/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/epoch_9.pth	79387400	967b13d5004ca69a56a04b1bb357b189	pii/models/scrfd/armAC34/epochs/epoch_9.pth
runs/train/scrfd/armAC34/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAC34/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armAC34/onnx/armAC34_det34g.onnx	/data/esteban/pii/runs/train/armAC34_det34g.onnx	39427800	882d28b836f11859ff2c4bcaad4b88c4	pii/models/scrfd/armAC34/onnx/armAC34_det34g.onnx
runs/train/scrfd/armAC34/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAC34/run_arm.sh	3273	876915eb56ee812ef7d37a6b56b0d882	
runs/train/scrfd/armAC34/scrfd_armAC34.py	shang:/data/esteban/pii/runs/train/wd_armAC34/scrfd_armAC34.py	8246	1b3cc6ef28da7f34c1766d47a79b8f8e	
runs/train/scrfd/armAC34/train.log	shang:/data/esteban/pii/runs/train/wd_armAC34/train.log	1174287	3beb4a1144efdec5f24fd72039e320c2	pii/models/scrfd/armAC34/train.log
runs/train/scrfd/armAD/20260913_020621.log	shang:/data/esteban/pii/runs/train/wd_armAD/20260913_020621.log	191119	93b2e20a7b96f658b5568af2573d4d1c	
runs/train/scrfd/armAD/20260913_020621.log.json	shang:/data/esteban/pii/runs/train/wd_armAD/20260913_020621.log.json	174337	1ec94dd22af8971eaa59d8c1a786d178	
runs/train/scrfd/armAD/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAD/babysit.log	481	d33b3543064dd508f5e13ee3cf3fff2a	
runs/train/scrfd/armAD/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_1.pth	34019867	9c73b08b0cdaee37ec854c3999e341a2	pii/models/scrfd/armAD/epochs/epoch_1.pth
runs/train/scrfd/armAD/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_10.pth	34019931	614ae50fbcbeb7fad7e3c1958d2e74c6	pii/models/scrfd/armAD/epochs/epoch_10.pth
runs/train/scrfd/armAD/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_11.pth	34019931	9cc5e0a38d26acfc6fbbe92f5bbf0eb8	pii/models/scrfd/armAD/epochs/epoch_11.pth
runs/train/scrfd/armAD/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_12.pth	34019931	c5f21f6c7053c899311ba892ead33943	pii/models/scrfd/armAD/epochs/epoch_12.pth
runs/train/scrfd/armAD/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_13.pth	34019931	d18078d3d6052613f3ac2626a5d315bb	pii/models/scrfd/armAD/epochs/epoch_13.pth
runs/train/scrfd/armAD/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_14.pth	34019931	98f9317b31ca089a6098c2997535ec8f	pii/models/scrfd/armAD/epochs/epoch_14.pth
runs/train/scrfd/armAD/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_15.pth	34019931	f3f40ef46bd333476de5b4a02ee6cce1	pii/models/scrfd/armAD/epochs/epoch_15.pth
runs/train/scrfd/armAD/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_16.pth	34019931	b2483e65ef3d7a37209ca296ee2c4213	pii/models/scrfd/armAD/epochs/epoch_16.pth
runs/train/scrfd/armAD/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_17.pth	34019931	6d846901aec703683f9a8f8e46bb4f45	pii/models/scrfd/armAD/epochs/epoch_17.pth
runs/train/scrfd/armAD/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_18.pth	34019931	1a91aecc288ec3f28f431782405b0b2b	pii/models/scrfd/armAD/epochs/epoch_18.pth
runs/train/scrfd/armAD/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_19.pth	34019931	9331542b09df17b18c085e30c2c813ab	pii/models/scrfd/armAD/epochs/epoch_19.pth
runs/train/scrfd/armAD/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_2.pth	34019931	e77a0a946aa78b385aaf16045ac655c8	pii/models/scrfd/armAD/epochs/epoch_2.pth
runs/train/scrfd/armAD/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_20.pth	34019931	df9dd28e029cf2e48226ac05977aca9f	pii/models/scrfd/armAD/epochs/epoch_20.pth
runs/train/scrfd/armAD/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_3.pth	34019931	3850f0a27ad15f4c68bb9b35b8972a45	pii/models/scrfd/armAD/epochs/epoch_3.pth
runs/train/scrfd/armAD/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_4.pth	34019931	618055fe634de3ed71401f643bb0c25d	pii/models/scrfd/armAD/epochs/epoch_4.pth
runs/train/scrfd/armAD/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_5.pth	34019931	d5480a82612c50f70d6d4a2770c91866	pii/models/scrfd/armAD/epochs/epoch_5.pth
runs/train/scrfd/armAD/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_6.pth	34019931	46ba53d5ba770e40210c2b5977f390a7	pii/models/scrfd/armAD/epochs/epoch_6.pth
runs/train/scrfd/armAD/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_7.pth	34019931	a2922d0a399bea1fec197964c4298350	pii/models/scrfd/armAD/epochs/epoch_7.pth
runs/train/scrfd/armAD/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_8.pth	34019931	ad6a7d3403c05db41c050b3287068aab	pii/models/scrfd/armAD/epochs/epoch_8.pth
runs/train/scrfd/armAD/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAD/epoch_9.pth	34019931	1e7f1a85dc065d8770e9f0eab8ae3ffd	pii/models/scrfd/armAD/epochs/epoch_9.pth
runs/train/scrfd/armAD/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAD/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armAD/onnx/armAD_det10g.onnx	/data/esteban/pii/runs/train/armAD_det10g.onnx	16962796	6575ffc102832a7666d7044b0ebe08f0	pii/models/scrfd/armAD/onnx/armAD_det10g.onnx
runs/train/scrfd/armAD/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAD/run_arm.sh	3273	876915eb56ee812ef7d37a6b56b0d882	
runs/train/scrfd/armAD/scrfd_armAD.py	shang:/data/esteban/pii/runs/train/wd_armAD/scrfd_armAD.py	8232	b0954c3d4ca3349dc846e98c8d6eca11	
runs/train/scrfd/armAD/train.log	shang:/data/esteban/pii/runs/train/wd_armAD/train.log	193651	192835aed6f744d6012297f67ce0eaee	pii/models/scrfd/armAD/train.log
runs/train/scrfd/armAE/20260914_102554.log	shang:/data/esteban/pii/runs/train/wd_armAE/20260914_102554.log	297941	04bc7ce8259949c080cd27cf5a48c987	
runs/train/scrfd/armAE/20260914_102554.log.json	shang:/data/esteban/pii/runs/train/wd_armAE/20260914_102554.log.json	272892	fa0e0d66d555bb9acd8be8d656172bb4	
runs/train/scrfd/armAE/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAE/babysit.log	481	ac0bec284044173c83a9790a78352722	
runs/train/scrfd/armAE/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_1.pth	50987231	bb085b0967c410d173400b30a115f7c1	pii/models/scrfd/armAE/epochs/epoch_1.pth
runs/train/scrfd/armAE/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_10.pth	50987359	a49e3759ebac2c72155b6bbd4de754c3	pii/models/scrfd/armAE/epochs/epoch_10.pth
runs/train/scrfd/armAE/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_11.pth	50987359	eff61eeb0f290c690726a68058da433c	pii/models/scrfd/armAE/epochs/epoch_11.pth
runs/train/scrfd/armAE/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_12.pth	50987359	5f8464a6bb1d8497e1d0f04ad5b9b4a1	pii/models/scrfd/armAE/epochs/epoch_12.pth
runs/train/scrfd/armAE/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_13.pth	50987359	f0ba01e56bbbcdc071f738858af52a05	pii/models/scrfd/armAE/epochs/epoch_13.pth
runs/train/scrfd/armAE/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_14.pth	50987359	0c70941730df8888d6e6f470c2aefc2a	pii/models/scrfd/armAE/epochs/epoch_14.pth
runs/train/scrfd/armAE/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_15.pth	50987359	5763a5b27105efe2039c5fee73d4fe84	pii/models/scrfd/armAE/epochs/epoch_15.pth
runs/train/scrfd/armAE/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_16.pth	50987359	68567957655fe92669013b69c0e7fc47	pii/models/scrfd/armAE/epochs/epoch_16.pth
runs/train/scrfd/armAE/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_17.pth	50987359	ad0a2830c66cd987af66420909c4d60c	pii/models/scrfd/armAE/epochs/epoch_17.pth
runs/train/scrfd/armAE/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_18.pth	50987359	47271086ff434e4321fba52da716ee65	pii/models/scrfd/armAE/epochs/epoch_18.pth
runs/train/scrfd/armAE/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_19.pth	50987359	cc1019bb0811831f97c40f37786e9eed	pii/models/scrfd/armAE/epochs/epoch_19.pth
runs/train/scrfd/armAE/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_2.pth	50987359	7654dfe57778b5649d1ae34883ee992b	pii/models/scrfd/armAE/epochs/epoch_2.pth
runs/train/scrfd/armAE/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_20.pth	50987359	b0ece57144af004cb3e1b443227ae982	pii/models/scrfd/armAE/epochs/epoch_20.pth
runs/train/scrfd/armAE/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_3.pth	50987359	801689658f2f538d335a6aedabdc46e6	pii/models/scrfd/armAE/epochs/epoch_3.pth
runs/train/scrfd/armAE/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_4.pth	50987359	3a33b9af0ec542c70a10eff8f12b372d	pii/models/scrfd/armAE/epochs/epoch_4.pth
runs/train/scrfd/armAE/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_5.pth	50987359	f4fa493ba4de05b72f4153a6b68dc71f	pii/models/scrfd/armAE/epochs/epoch_5.pth
runs/train/scrfd/armAE/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_6.pth	50987359	834402d88e1b6b214112ea0b6c342df5	pii/models/scrfd/armAE/epochs/epoch_6.pth
runs/train/scrfd/armAE/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_7.pth	50987359	53ee58f7bfede4e96b4f8b82b5932c40	pii/models/scrfd/armAE/epochs/epoch_7.pth
runs/train/scrfd/armAE/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_8.pth	50987359	dc682fcdaaf66e87358b3925946a21da	pii/models/scrfd/armAE/epochs/epoch_8.pth
runs/train/scrfd/armAE/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAE/epoch_9.pth	50987359	a944936e60a7a1087d8a65d18ad9598c	pii/models/scrfd/armAE/epochs/epoch_9.pth
runs/train/scrfd/armAE/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAE/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armAE/onnx/armAE_det10g.onnx	/data/esteban/pii/runs/train/armAE_det10g.onnx	16962796	7da56520e86c2036cf732c38512022d1	pii/models/scrfd/armAE/onnx/armAE_det10g.onnx
runs/train/scrfd/armAE/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAE/run_arm.sh	3526	bee21e4668418e50d2ce4cf8773c574b	
runs/train/scrfd/armAE/scrfd_armAE.py	shang:/data/esteban/pii/runs/train/wd_armAE/scrfd_armAE.py	8418	8f29425e1b23902cbb2faef94cfa5750	
runs/train/scrfd/armAE/train.log	shang:/data/esteban/pii/runs/train/wd_armAE/train.log	301341	b958599c35a58d38a7f54f61c406f8c5	pii/models/scrfd/armAE/train.log
runs/train/scrfd/armAE34/20260914_102655.log	shang:/data/esteban/pii/runs/train/wd_armAE34/20260914_102655.log	1172650	f8100b1daefe7a86913899002d135708	
runs/train/scrfd/armAE34/20260914_102655.log.json	shang:/data/esteban/pii/runs/train/wd_armAE34/20260914_102655.log.json	1074672	1a9a97360617220a01f621026a82e2ca	
runs/train/scrfd/armAE34/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAE34/babysit.log	487	25cee20e6715dae677f3221bdda03a11	
runs/train/scrfd/armAE34/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_1.pth	118915789	221beecfe3195aef49873026bc0be51c	pii/models/scrfd/armAE34/epochs/epoch_1.pth
runs/train/scrfd/armAE34/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_10.pth	118915853	4df7d4a3420595a6275875b49a2fcb54	pii/models/scrfd/armAE34/epochs/epoch_10.pth
runs/train/scrfd/armAE34/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_11.pth	118915853	02657a52e62054a18b57dc1229eca669	pii/models/scrfd/armAE34/epochs/epoch_11.pth
runs/train/scrfd/armAE34/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_12.pth	118915853	7aa2ac8c773054441d63088352a427f6	pii/models/scrfd/armAE34/epochs/epoch_12.pth
runs/train/scrfd/armAE34/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_13.pth	118915853	ddcc62e8f6a4cb491c878d784b799c66	pii/models/scrfd/armAE34/epochs/epoch_13.pth
runs/train/scrfd/armAE34/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_14.pth	118915853	5996d56ce51209d39c862776a42c4ed2	pii/models/scrfd/armAE34/epochs/epoch_14.pth
runs/train/scrfd/armAE34/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_15.pth	118915853	d0b82f8c2193947612b27e5c8746eab2	pii/models/scrfd/armAE34/epochs/epoch_15.pth
runs/train/scrfd/armAE34/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_16.pth	118915853	44c04e98c17c3d7a7b4769e8c60e8b7c	pii/models/scrfd/armAE34/epochs/epoch_16.pth
runs/train/scrfd/armAE34/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_17.pth	118915853	8a0c26e3b567bf7a7ec45b417676076f	pii/models/scrfd/armAE34/epochs/epoch_17.pth
runs/train/scrfd/armAE34/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_18.pth	118915853	d13645fb464d6391dab763513c1c32bb	pii/models/scrfd/armAE34/epochs/epoch_18.pth
runs/train/scrfd/armAE34/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_19.pth	118915853	d2a52bc2f42d9f117f8b195780cbbc4a	pii/models/scrfd/armAE34/epochs/epoch_19.pth
runs/train/scrfd/armAE34/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_2.pth	118915853	789f7dad7f987d4ba5c685c450aea2d2	pii/models/scrfd/armAE34/epochs/epoch_2.pth
runs/train/scrfd/armAE34/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_20.pth	118915853	1d9e5316dddec04eb74ee77fb518f440	pii/models/scrfd/armAE34/epochs/epoch_20.pth
runs/train/scrfd/armAE34/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_3.pth	118915853	46d871ab3398eb062baa29a116d3c924	pii/models/scrfd/armAE34/epochs/epoch_3.pth
runs/train/scrfd/armAE34/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_4.pth	118915853	0be461147e2ce8b4f11311cbcad3eea1	pii/models/scrfd/armAE34/epochs/epoch_4.pth
runs/train/scrfd/armAE34/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_5.pth	118915853	f24d8749a3bf12831d36e18451b95b18	pii/models/scrfd/armAE34/epochs/epoch_5.pth
runs/train/scrfd/armAE34/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_6.pth	118915853	d5032731243e9b65231ac8d7ee83bbe4	pii/models/scrfd/armAE34/epochs/epoch_6.pth
runs/train/scrfd/armAE34/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_7.pth	118915853	49e92358a7ac75e8b66c1ed70fdd1138	pii/models/scrfd/armAE34/epochs/epoch_7.pth
runs/train/scrfd/armAE34/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_8.pth	118915853	2ea7d23791049cf8c58b813e374c5ef3	pii/models/scrfd/armAE34/epochs/epoch_8.pth
runs/train/scrfd/armAE34/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/epoch_9.pth	118915853	e9eebf2c8be8c63667f77023e86a0460	pii/models/scrfd/armAE34/epochs/epoch_9.pth
runs/train/scrfd/armAE34/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAE34/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armAE34/onnx/armAE34_det34g.onnx	/data/esteban/pii/runs/train/armAE34_det34g.onnx	39427800	3fa016c5dc7241e448ec101f4234e738	pii/models/scrfd/armAE34/onnx/armAE34_det34g.onnx
runs/train/scrfd/armAE34/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAE34/run_arm.sh	3526	bee21e4668418e50d2ce4cf8773c574b	
runs/train/scrfd/armAE34/scrfd_armAE34.py	shang:/data/esteban/pii/runs/train/wd_armAE34/scrfd_armAE34.py	8344	bf1465e730cd6198a0655316bc8f0404	
runs/train/scrfd/armAE34/train.log	shang:/data/esteban/pii/runs/train/wd_armAE34/train.log	1176050	b86abbef5d4ce020f7451a62c3581159	pii/models/scrfd/armAE34/train.log
runs/train/scrfd/armAF/20260916_085250.log	shang:/data/esteban/pii/runs/train/wd_armAF/20260916_085250.log	1152595	7e987c243ebbf230ad4cbb9842adf623	
runs/train/scrfd/armAF/20260916_085250.log.json	shang:/data/esteban/pii/runs/train/wd_armAF/20260916_085250.log.json	1052662	ddda4a5d634c25510d8cb99d59a72fcf	
runs/train/scrfd/armAF/babysit.log	shang:/data/esteban/pii/runs/train/wd_armAF/babysit.log	481	355395d1695b1a6ff2dd4eddb70ecb8f	
runs/train/scrfd/armAF/epochs/epoch_1.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_1.pth	34019867	fb118e6ed09596f9cacdffb9aec99c85	pii/models/scrfd/armAF/epochs/epoch_1.pth
runs/train/scrfd/armAF/epochs/epoch_10.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_10.pth	34019995	1a309e89546fbf25292110ff22460316	pii/models/scrfd/armAF/epochs/epoch_10.pth
runs/train/scrfd/armAF/epochs/epoch_11.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_11.pth	34019995	2525a8314831a7cccba7e9354455aab3	pii/models/scrfd/armAF/epochs/epoch_11.pth
runs/train/scrfd/armAF/epochs/epoch_12.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_12.pth	34019995	3f27f0a807f2d5fbe7efe9bbcad66ffa	pii/models/scrfd/armAF/epochs/epoch_12.pth
