image,session,chunk,eye,frame_idx,size,md5,batch,unlabeled,oss_key
20260508_025506_BVDHBA_002_f002445.jpg,20260508_025506_BVDHBA,002,left,2445,469367,9ddc1fe5659d3cff6ee9de7b586c2180,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f002445.jpg
20260508_025506_BVDHBA_002_f002550.jpg,20260508_025506_BVDHBA,002,left,2550,476683,4052002f886a9fb3f6014a1aa6f09ebd,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f002550.jpg
20260508_025506_BVDHBA_002_f002955.jpg,20260508_025506_BVDHBA,002,left,2955,503963,59f91c16d99f33523cb2e705060dc115,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f002955.jpg
20260508_025506_BVDHBA_002_f003855.jpg,20260508_025506_BVDHBA,002,left,3855,536672,e69ca1b86fd40ad9314e07b1476ee0d7,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f003855.jpg
20260508_025506_BVDHBA_002_f003975.jpg,20260508_025506_BVDHBA,002,left,3975,563958,2f797ef7c52850c9e64c0ac81e6b52d9,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f003975.jpg
20260508_025506_BVDHBA_002_f004155.jpg,20260508_025506_BVDHBA,002,left,4155,553892,ac7cec05107841df66409f9957c51b93,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f004155.jpg
20260508_025506_BVDHBA_002_f004560.jpg,20260508_025506_BVDHBA,002,left,4560,534987,f54e54cbb9e8acc7f580608a2d91508a,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f004560.jpg
20260508_025506_BVDHBA_002_f005145.jpg,20260508_025506_BVDHBA,002,left,5145,533627,b37f814d3778b8acf7d6e72eeb8ef8b1,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f005145.jpg
20260508_025506_BVDHBA_002_f006690.jpg,20260508_025506_BVDHBA,002,left,6690,513585,ebcd13a5728e858f807a8446b510a2f9,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f006690.jpg
20260508_025506_BVDHBA_002_f007320.jpg,20260508_025506_BVDHBA,002,left,7320,472325,c3701f537ed62813ed3e29368d3cc126,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f007320.jpg
20260508_025506_BVDHBA_002_f007635.jpg,20260508_025506_BVDHBA,002,left,7635,556126,34ed026cbb1b41cbc6fadea402d05c25,v3,0,pii/data/face10k_v3/20260508_025506_BVDHBA_002_f007635.jpg
20260508_062146_PJBTTV_011_f000120.jpg,20260508_062146_PJBTTV,011,left,120,500371,a1275b49f95b1a3d6530256cb5e6c80b,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_011_f000120.jpg
20260508_062146_PJBTTV_011_f008145.jpg,20260508_062146_PJBTTV,011,left,8145,511538,2cc7f4278a39f0cbdc03ef89960c3981,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_011_f008145.jpg
20260508_062146_PJBTTV_011_f008775.jpg,20260508_062146_PJBTTV,011,left,8775,537536,0ed9c128125a7c9189f38032e5812860,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_011_f008775.jpg
20260508_062146_PJBTTV_011_f009900.jpg,20260508_062146_PJBTTV,011,left,9900,506804,0436eef7310eb846b27a93863279b284,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_011_f009900.jpg
20260508_062146_PJBTTV_011_f009960.jpg,20260508_062146_PJBTTV,011,left,9960,496622,404dca558dffa940f7a4a5d32f954779,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_011_f009960.jpg
20260508_062146_PJBTTV_011_f010665.jpg,20260508_062146_PJBTTV,011,left,10665,519120,9af586bbe4d5e8458f9c472203eec078,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_011_f010665.jpg
20260508_062146_PJBTTV_027_f000060.jpg,20260508_062146_PJBTTV,027,left,60,513443,8fac24a4e8cb983e949ac6dde63432cc,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f000060.jpg
20260508_062146_PJBTTV_027_f000135.jpg,20260508_062146_PJBTTV,027,left,135,542828,2991e1188b76634cb9dc875d582f90d6,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f000135.jpg
20260508_062146_PJBTTV_027_f000270.jpg,20260508_062146_PJBTTV,027,left,270,486106,0a31f55490605e26a65dbe3b7a3167c5,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f000270.jpg
20260508_062146_PJBTTV_027_f000360.jpg,20260508_062146_PJBTTV,027,left,360,501938,30b5b263f2231cf668cf00f061ddd584,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f000360.jpg
20260508_062146_PJBTTV_027_f000420.jpg,20260508_062146_PJBTTV,027,left,420,503324,2008bb3bbd9b820964db611756f6eafb,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f000420.jpg
20260508_062146_PJBTTV_027_f000480.jpg,20260508_062146_PJBTTV,027,left,480,504270,7bfee38a7cb0067512926de02e3c4762,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f000480.jpg
20260508_062146_PJBTTV_027_f000690.jpg,20260508_062146_PJBTTV,027,left,690,499504,8fb8a47bf72595a7025522b9739a319b,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f000690.jpg
20260508_062146_PJBTTV_027_f000975.jpg,20260508_062146_PJBTTV,027,left,975,539164,50c7e6a3491182aaa2c4c64f104852ca,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f000975.jpg
20260508_062146_PJBTTV_027_f001065.jpg,20260508_062146_PJBTTV,027,left,1065,535902,ee0eeac05644a431c2b5bc031bf1fa38,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f001065.jpg
20260508_062146_PJBTTV_027_f001125.jpg,20260508_062146_PJBTTV,027,left,1125,531358,882cd38360393780b8d7351e67368424,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f001125.jpg
20260508_062146_PJBTTV_027_f001230.jpg,20260508_062146_PJBTTV,027,left,1230,508385,5e71134a8c2c7e8cd135f596443f5912,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f001230.jpg
20260508_062146_PJBTTV_027_f001470.jpg,20260508_062146_PJBTTV,027,left,1470,494027,9279eb4addd4de94ff52304179aecb94,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f001470.jpg
20260508_062146_PJBTTV_027_f001545.jpg,20260508_062146_PJBTTV,027,left,1545,523777,39635e11944f1bcb07f013289e4fb687,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f001545.jpg
20260508_062146_PJBTTV_027_f001710.jpg,20260508_062146_PJBTTV,027,left,1710,497897,c86f80b2077ef64c007f8670412f9f69,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f001710.jpg
20260508_062146_PJBTTV_027_f001875.jpg,20260508_062146_PJBTTV,027,left,1875,540511,2320aa6678f893c8684f608e256c0516,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f001875.jpg
20260508_062146_PJBTTV_027_f001950.jpg,20260508_062146_PJBTTV,027,left,1950,503023,00cf9a70c39008041df053533bfb7cb9,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f001950.jpg
20260508_062146_PJBTTV_027_f002010.jpg,20260508_062146_PJBTTV,027,left,2010,500354,04c2ef5b98e5ec4d21adfb9fa62223fe,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f002010.jpg
20260508_062146_PJBTTV_027_f002385.jpg,20260508_062146_PJBTTV,027,left,2385,536708,9daa2e114e1bbe016de4398a5f2ebe3c,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f002385.jpg
20260508_062146_PJBTTV_027_f002655.jpg,20260508_062146_PJBTTV,027,left,2655,524880,ffa59ef6720eae6c41bab5e1c65b80bc,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f002655.jpg
20260508_062146_PJBTTV_027_f002715.jpg,20260508_062146_PJBTTV,027,left,2715,527226,950ff2850ff47b618bc7347a819e4142,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f002715.jpg
20260508_062146_PJBTTV_027_f003060.jpg,20260508_062146_PJBTTV,027,left,3060,500244,f14bf2edb7841e6cb1c0b9983df73e33,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f003060.jpg
20260508_062146_PJBTTV_027_f003225.jpg,20260508_062146_PJBTTV,027,left,3225,526022,4807702032348e9865405609690be722,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f003225.jpg
20260508_062146_PJBTTV_027_f003855.jpg,20260508_062146_PJBTTV,027,left,3855,558874,204db60bba70550579d92944444a3ec8,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f003855.jpg
20260508_062146_PJBTTV_027_f005775.jpg,20260508_062146_PJBTTV,027,left,5775,554275,0749e520ec00e9b22359c0057a15ee5a,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f005775.jpg
20260508_062146_PJBTTV_027_f006570.jpg,20260508_062146_PJBTTV,027,left,6570,518617,73b1f8f186b464734c7bf6f457aeec15,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f006570.jpg
20260508_062146_PJBTTV_027_f006630.jpg,20260508_062146_PJBTTV,027,left,6630,505573,4dcc983992acbc61e2c7d331539c6272,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f006630.jpg
20260508_062146_PJBTTV_027_f006690.jpg,20260508_062146_PJBTTV,027,left,6690,535263,9a3964bcee3dc3a42872fa431e9f2bb2,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f006690.jpg
20260508_062146_PJBTTV_027_f006765.jpg,20260508_062146_PJBTTV,027,left,6765,543082,f9668dbc08eef5f26fae627c6102605b,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f006765.jpg
20260508_062146_PJBTTV_027_f008115.jpg,20260508_062146_PJBTTV,027,left,8115,485196,79b920b532f02f575ba4d1273a89a0e8,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f008115.jpg
20260508_062146_PJBTTV_027_f008625.jpg,20260508_062146_PJBTTV,027,left,8625,518439,5fbf49242ad396ec21410bcf14c8bb89,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f008625.jpg
20260508_062146_PJBTTV_027_f010320.jpg,20260508_062146_PJBTTV,027,left,10320,461301,6adc6c6ae9ccc313575d808fd5dae82c,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_027_f010320.jpg
20260508_062146_PJBTTV_031_f000015.jpg,20260508_062146_PJBTTV,031,left,15,523220,3a30417d6419279221436d546dc406be,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_031_f000015.jpg
20260508_062146_PJBTTV_031_f000135.jpg,20260508_062146_PJBTTV,031,left,135,510653,6e2b044a3fc825a8e4a7f641d7ec8733,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_031_f000135.jpg
20260508_062146_PJBTTV_031_f000360.jpg,20260508_062146_PJBTTV,031,left,360,509297,7b723048c0335bd657e98b8ba9bb3116,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_031_f000360.jpg
20260508_062146_PJBTTV_031_f000555.jpg,20260508_062146_PJBTTV,031,left,555,524272,741837cea5bb4da26fed94067c040df5,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_031_f000555.jpg
20260508_062146_PJBTTV_031_f003270.jpg,20260508_062146_PJBTTV,031,left,3270,436119,11e7de3a5fdda42c404103ad9833ff59,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_031_f003270.jpg
20260508_062146_PJBTTV_031_f003495.jpg,20260508_062146_PJBTTV,031,left,3495,545135,09851418ba7e8ffa6f1a996764b1e329,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_031_f003495.jpg
20260508_062146_PJBTTV_031_f004035.jpg,20260508_062146_PJBTTV,031,left,4035,504731,8b5c33cca81cdbb4cce39d3a4de882e6,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_031_f004035.jpg
20260508_062146_PJBTTV_031_f009345.jpg,20260508_062146_PJBTTV,031,left,9345,519017,87952543904cbf5fadb41b8479dcb62a,v3,0,pii/data/face10k_v3/20260508_062146_PJBTTV_031_f009345.jpg
20260508_062451_RERREC_005_f001395.jpg,20260508_062451_RERREC,005,left,1395,486076,e99c1873a517f2b8c14fd859bd066ce4,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f001395.jpg
20260508_062451_RERREC_005_f001665.jpg,20260508_062451_RERREC,005,left,1665,490042,1e8dea1a8ab388faf1f986fb6708e4ed,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f001665.jpg
20260508_062451_RERREC_005_f002490.jpg,20260508_062451_RERREC,005,left,2490,469511,2880a816c9c4c0f86347475492172ea2,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f002490.jpg
20260508_062451_RERREC_005_f002880.jpg,20260508_062451_RERREC,005,left,2880,453906,47b635e5a4b2a473a345861546fb943f,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f002880.jpg
20260508_062451_RERREC_005_f003210.jpg,20260508_062451_RERREC,005,left,3210,448844,11e17466558d0e3d791bc7ca50d01f58,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f003210.jpg
20260508_062451_RERREC_005_f003270.jpg,20260508_062451_RERREC,005,left,3270,455883,76df475bfe9c8f79fde3303db8533214,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f003270.jpg
20260508_062451_RERREC_005_f003330.jpg,20260508_062451_RERREC,005,left,3330,474105,7f39fb60546a48af2f62f3116d99b4b7,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f003330.jpg
20260508_062451_RERREC_005_f003390.jpg,20260508_062451_RERREC,005,left,3390,455023,91dfee109a3870fff099fa5987d4d62f,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f003390.jpg
20260508_062451_RERREC_005_f003570.jpg,20260508_062451_RERREC,005,left,3570,490782,50521ade740bf534c54b2872531ff87e,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f003570.jpg
20260508_062451_RERREC_005_f003720.jpg,20260508_062451_RERREC,005,left,3720,456456,f896f6120f9b524d9fec9dde859df9f7,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f003720.jpg
20260508_062451_RERREC_005_f003990.jpg,20260508_062451_RERREC,005,left,3990,470492,3018789f3afc542d8a69456289f8a062,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f003990.jpg
20260508_062451_RERREC_005_f004110.jpg,20260508_062451_RERREC,005,left,4110,464895,e143bedca0f49ea9968114d987b09f7f,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f004110.jpg
20260508_062451_RERREC_005_f004845.jpg,20260508_062451_RERREC,005,left,4845,488969,806988ed3506af28c3a36818d80ee839,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f004845.jpg
20260508_062451_RERREC_005_f005130.jpg,20260508_062451_RERREC,005,left,5130,470941,03a8846c7312356fbe576df8b81afba2,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f005130.jpg
20260508_062451_RERREC_005_f005250.jpg,20260508_062451_RERREC,005,left,5250,454851,4072fb748fa9eabd453e2fc416621d55,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f005250.jpg
20260508_062451_RERREC_005_f005475.jpg,20260508_062451_RERREC,005,left,5475,500056,531e954a0e06ce576ad6b65396f4fe9d,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f005475.jpg
20260508_062451_RERREC_005_f005595.jpg,20260508_062451_RERREC,005,left,5595,508068,66ffd1fb8ad8acbd2d1a6a0356d7c1f7,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f005595.jpg
20260508_062451_RERREC_005_f006255.jpg,20260508_062451_RERREC,005,left,6255,499902,e04d67243143fb4da10e2d8cc252ef0a,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f006255.jpg
20260508_062451_RERREC_005_f006450.jpg,20260508_062451_RERREC,005,left,6450,473486,39e1f3feb880f9a252d744bb9df9ccc3,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f006450.jpg
20260508_062451_RERREC_005_f007095.jpg,20260508_062451_RERREC,005,left,7095,476138,02866301832a137e00ba8593be51cb80,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f007095.jpg
20260508_062451_RERREC_005_f007155.jpg,20260508_062451_RERREC,005,left,7155,479015,693ba723ab47647a4fc27405dbe08fae,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f007155.jpg
20260508_062451_RERREC_005_f008160.jpg,20260508_062451_RERREC,005,left,8160,456859,15cd8dec429ffd3283b35d8d42bb93bc,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f008160.jpg
20260508_062451_RERREC_005_f008295.jpg,20260508_062451_RERREC,005,left,8295,495841,f2a36f1c509ce4061c66ee2c293ed49b,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f008295.jpg
20260508_062451_RERREC_005_f008355.jpg,20260508_062451_RERREC,005,left,8355,483856,239a134e83f9dc85825cac7bc8d3bfd9,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_005_f008355.jpg
20260508_062451_RERREC_010_f000495.jpg,20260508_062451_RERREC,010,left,495,487510,77eae06439ac53c29309290387b3130e,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_010_f000495.jpg
20260508_062451_RERREC_010_f004305.jpg,20260508_062451_RERREC,010,left,4305,500979,7cb75087dc7f003212adb664ae140df3,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_010_f004305.jpg
20260508_062451_RERREC_010_f005625.jpg,20260508_062451_RERREC,010,left,5625,495111,98ed740e89649dd33ca7f9d17e316f2b,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_010_f005625.jpg
20260508_062451_RERREC_010_f005685.jpg,20260508_062451_RERREC,010,left,5685,482408,48ac9ff59c2dda8ae33df49683bf0f6e,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_010_f005685.jpg
20260508_062451_RERREC_010_f005865.jpg,20260508_062451_RERREC,010,left,5865,483319,a4f20e0b02e59139da85e4cbd400c34c,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_010_f005865.jpg
20260508_062451_RERREC_010_f006075.jpg,20260508_062451_RERREC,010,left,6075,505232,b896f154fccac50e9f00589525d9020a,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_010_f006075.jpg
20260508_062451_RERREC_010_f006450.jpg,20260508_062451_RERREC,010,left,6450,474710,46d7a8869e5fc07d306b85366ee77f35,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_010_f006450.jpg
20260508_062451_RERREC_012_f000015.jpg,20260508_062451_RERREC,012,left,15,508731,2252abfbd3562fc16d28b514e3ccbd41,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f000015.jpg
20260508_062451_RERREC_012_f000105.jpg,20260508_062451_RERREC,012,left,105,522027,36d966262bfaa4e345c36bcfae564eeb,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f000105.jpg
20260508_062451_RERREC_012_f000435.jpg,20260508_062451_RERREC,012,left,435,456724,ca409cc0c9c9da6d2e387ab88f3d5a45,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f000435.jpg
20260508_062451_RERREC_012_f000555.jpg,20260508_062451_RERREC,012,left,555,476860,ba514e7545be31148fd2ff9c70eb4e9d,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f000555.jpg
20260508_062451_RERREC_012_f000630.jpg,20260508_062451_RERREC,012,left,630,464590,873adf107d167c2ae348d0cd218f5983,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f000630.jpg
20260508_062451_RERREC_012_f000705.jpg,20260508_062451_RERREC,012,left,705,515116,a7aa5f63c595701b4e9750179bcb4469,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f000705.jpg
20260508_062451_RERREC_012_f000825.jpg,20260508_062451_RERREC,012,left,825,478416,eeb5ef025fe11eb9e6b0cfec1c8528c0,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f000825.jpg
20260508_062451_RERREC_012_f001335.jpg,20260508_062451_RERREC,012,left,1335,461838,6434eb71de58df04998db9be43c24f08,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f001335.jpg
20260508_062451_RERREC_012_f001500.jpg,20260508_062451_RERREC,012,left,1500,453774,bdb1bb79b195c9baeeefd44430ed75aa,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f001500.jpg
20260508_062451_RERREC_012_f001620.jpg,20260508_062451_RERREC,012,left,1620,515165,9f653c027b5699a1ac81547d5e6b8c96,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f001620.jpg
20260508_062451_RERREC_012_f001680.jpg,20260508_062451_RERREC,012,left,1680,451029,c087c86b15cc0771748b9179e68b3344,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f001680.jpg
20260508_062451_RERREC_012_f001800.jpg,20260508_062451_RERREC,012,left,1800,451139,7203cf134675611ac77ba01617e472d7,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f001800.jpg
20260508_062451_RERREC_012_f001920.jpg,20260508_062451_RERREC,012,left,1920,469492,42eca395b12b7225a06f5175a299bc97,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f001920.jpg
20260508_062451_RERREC_012_f001980.jpg,20260508_062451_RERREC,012,left,1980,471840,974cd7085211d61ff79a90105cdfc593,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f001980.jpg
20260508_062451_RERREC_012_f002040.jpg,20260508_062451_RERREC,012,left,2040,472168,03cbfb0848548f5282a2a05a91a09a42,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f002040.jpg
20260508_062451_RERREC_012_f002100.jpg,20260508_062451_RERREC,012,left,2100,458748,94212e19225069169856420d28625f08,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f002100.jpg
20260508_062451_RERREC_012_f002205.jpg,20260508_062451_RERREC,012,left,2205,471993,104f403e6e05071d818f2c62dcce9441,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f002205.jpg
20260508_062451_RERREC_012_f002265.jpg,20260508_062451_RERREC,012,left,2265,472374,83b2a2d2e1f8ebacf3d681563117e4e7,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f002265.jpg
20260508_062451_RERREC_012_f003180.jpg,20260508_062451_RERREC,012,left,3180,472519,89267b99fe42941c9e941982b50ea256,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f003180.jpg
20260508_062451_RERREC_012_f003255.jpg,20260508_062451_RERREC,012,left,3255,498835,3988927081481c075277385cac36326e,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f003255.jpg
20260508_062451_RERREC_012_f003345.jpg,20260508_062451_RERREC,012,left,3345,496285,8ae7fe6ef31dae7d6d4043f6d972110a,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f003345.jpg
20260508_062451_RERREC_012_f003450.jpg,20260508_062451_RERREC,012,left,3450,483653,2266f4bb0cb2e6c0292c6a3f28a8038c,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f003450.jpg
20260508_062451_RERREC_012_f004170.jpg,20260508_062451_RERREC,012,left,4170,488719,f8c633b4ec3f0d34737b75f36744030a,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f004170.jpg
20260508_062451_RERREC_012_f004725.jpg,20260508_062451_RERREC,012,left,4725,491055,43034ad9eca0bb33edfca8ac1475e2c0,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f004725.jpg
20260508_062451_RERREC_012_f005865.jpg,20260508_062451_RERREC,012,left,5865,494722,d0723c502708bec9557c28cf71e37ce2,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f005865.jpg
20260508_062451_RERREC_012_f007365.jpg,20260508_062451_RERREC,012,left,7365,437745,4f4fff02774f81cb1c1e3e605ddcf54e,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f007365.jpg
20260508_062451_RERREC_012_f007575.jpg,20260508_062451_RERREC,012,left,7575,483306,24028911442605240d3b19e4d2ae4c16,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f007575.jpg
20260508_062451_RERREC_012_f008505.jpg,20260508_062451_RERREC,012,left,8505,519292,9489ddda7e890473209d538f608da0cb,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f008505.jpg
20260508_062451_RERREC_012_f009330.jpg,20260508_062451_RERREC,012,left,9330,473927,c9d7c72dd2d6429960da47bf9cadc714,v3,0,pii/data/face10k_v3/20260508_062451_RERREC_012_f009330.jpg
20260508_062454_FTMFGM_010_f000060.jpg,20260508_062454_FTMFGM,010,left,60,465449,1403063dfa505c8d0b3ef044580a24a3,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f000060.jpg
20260508_062454_FTMFGM_010_f001320.jpg,20260508_062454_FTMFGM,010,left,1320,505723,87b3e454691ddcf6b45a0768e1ed771a,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f001320.jpg
20260508_062454_FTMFGM_010_f001410.jpg,20260508_062454_FTMFGM,010,left,1410,449655,3d411a9ef61add0d85d99aff7cfa98b1,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f001410.jpg
20260508_062454_FTMFGM_010_f006585.jpg,20260508_062454_FTMFGM,010,left,6585,523762,a377916fbff5a10ecee6095613be8488,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f006585.jpg
20260508_062454_FTMFGM_010_f006765.jpg,20260508_062454_FTMFGM,010,left,6765,515764,b0980b209e7c12221922f458d51091c6,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f006765.jpg
20260508_062454_FTMFGM_010_f007905.jpg,20260508_062454_FTMFGM,010,left,7905,495737,82d5d616394e819483bd31075b6c5326,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f007905.jpg
20260508_062454_FTMFGM_010_f007965.jpg,20260508_062454_FTMFGM,010,left,7965,541734,1a6f80001a49b48d1a565c01b6e2110b,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f007965.jpg
20260508_062454_FTMFGM_010_f008085.jpg,20260508_062454_FTMFGM,010,left,8085,510965,2572585725d08d401f09fbe622cbba1d,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f008085.jpg
20260508_062454_FTMFGM_010_f008145.jpg,20260508_062454_FTMFGM,010,left,8145,517226,1941e340be7c983b7568db0b20603bce,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f008145.jpg
20260508_062454_FTMFGM_010_f008550.jpg,20260508_062454_FTMFGM,010,left,8550,448413,5a887db0c9128c2a92e25f2225a204f0,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f008550.jpg
20260508_062454_FTMFGM_010_f008865.jpg,20260508_062454_FTMFGM,010,left,8865,519965,146a4df257dd798b5b00036c1c48393f,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f008865.jpg
20260508_062454_FTMFGM_010_f009015.jpg,20260508_062454_FTMFGM,010,left,9015,470947,d1cee2a7d11f4c98bc877b91841630e7,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f009015.jpg
20260508_062454_FTMFGM_010_f009345.jpg,20260508_062454_FTMFGM,010,left,9345,550856,ae5715592b7bd4cca93a2d551cf48aa1,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f009345.jpg
